Date,ssp245 Mean temperature (deg_F),ssp245 Max temperature (deg_F),ssp245 Min temperature (deg_F),ssp245 Precipitation (in/mo),ssp245 Runoff (in/mo),ssp245 Snow (in),ssp245 Soil storage (in),ssp245 Evap. deficit (in/mo),ssp370 Mean temperature (deg_F),ssp370 Max temperature (deg_F),ssp370 Min temperature (deg_F),ssp370 Precipitation (in/mo),ssp370 Runoff (in/mo),ssp370 Snow (in),ssp370 Soil storage (in),ssp370 Evap. deficit (in/mo),ssp585 Mean temperature (deg_F),ssp585 Max temperature (deg_F),ssp585 Min temperature (deg_F),ssp585 Precipitation (in/mo),ssp585 Runoff (in/mo),ssp585 Snow (in),ssp585 Soil storage (in),ssp585 Evap. deficit (in/mo)
 9/15/2039,55.921,72.94,38.902,1.904,0.548,0,0.417,0.964,55.541,72.461,38.62,1.549,0.474,0,0.265,1.052,57.31,74.496,40.123,2.203,0.509,0,0.493,0.926
10/15/2039,42.94,55.787,30.092,2.957,0.767,0,1.729,0.059,42.458,55.262,29.653,2.991,0.737,0,1.683,0.068,43.029,56.85,29.207,2.274,0.567,0,1.468,0.102
11/15/2039,30.841,38.929,22.752,4.349,1.622,0.985,2.572,0,30.639,38.539,22.74,3.977,1.551,0.719,2.526,0,32.289,40.018,24.559,4.278,1.529,0.669,2.58,0
12/15/2039,25.203,31.492,18.913,4.362,1.689,3.346,2.768,0,25.27,31.25,19.29,4.763,1.52,3.72,2.748,0,25.412,31.575,19.25,5.05,1.595,3.813,2.763,0
 1/15/2040,22.373,29.74,15.005,4.719,1.394,6.869,2.839,0,24,30.824,17.175,4.307,1.491,6.478,2.827,0,24.73,31.802,17.658,5.033,1.719,6.927,2.838,0
 2/15/2040,28.225,36.994,19.455,3.726,1.927,8.138,2.864,0,27.556,36.47,18.642,3.186,1.789,7.558,2.856,0,28.683,37.619,19.747,3.588,2.074,8.079,2.855,0
 3/15/2040,35.564,46.604,24.524,3.534,3.097,7.261,2.836,0,34.821,46.511,23.13,3.326,2.739,7.071,2.814,0.002,37.17,48.873,25.468,3.149,3.174,6.758,2.818,0.001
 4/15/2040,42.313,56.463,28.162,2.908,3.428,5.392,2.679,0.007,42.251,55.954,28.548,3.033,3.312,5.246,2.678,0.011,42.877,57.092,28.661,3.187,3.524,4.995,2.677,0.015
 5/15/2040,50.292,65.227,35.357,2.929,3.448,2.591,2.164,0.1,50.457,65.834,35.08,2.811,3.307,2.527,2.115,0.142,50.288,64.974,35.602,3.339,3.544,2.461,2.193,0.094
 6/15/2040,58.683,74.635,42.731,2.392,2.904,0.171,1.246,0.652,59.371,75.369,43.372,2.656,2.902,0.139,1.308,0.727,58.884,74.743,43.025,2.845,2.996,0.158,1.406,0.555
 7/15/2040,66.155,85.225,47.086,0.996,1.495,0,0.125,2.697,66.748,85.969,47.527,0.886,1.47,0,0.093,2.783,67.138,86.543,47.734,0.865,1.514,0,0.098,2.74
 8/15/2040,65.864,85.57,46.157,0.91,0.773,0,0.083,3.266,66.109,85.539,46.679,0.898,0.758,0,0.028,3.267,66.486,86.028,46.944,0.841,0.778,0,0.027,3.352
 9/15/2040,55.594,73.21,37.978,1.657,0.449,0,0.27,0.968,55.245,72.175,38.315,1.728,0.469,0,0.375,1.083,57.053,74.573,39.534,1.503,0.467,0,0.207,1.256
10/15/2040,42.791,56.047,29.533,2.645,0.598,0,1.539,0.077,42.737,55.853,29.62,2.667,0.64,0,1.59,0.065,43.855,57.439,30.271,2.468,0.521,0,1.413,0.114
11/15/2040,31.092,39.078,23.105,4.369,1.389,1.111,2.576,0,30.729,38.647,22.812,4.736,1.659,1.018,2.613,0,30.165,38.02,22.309,4.35,1.33,1.023,2.584,0
12/15/2040,23.548,30.104,16.991,4.005,1.264,3.726,2.76,0,23.663,29.903,17.423,3.981,1.352,3.743,2.744,0,24.672,30.956,18.389,4.782,1.414,4.09,2.747,0
 1/15/2041,23.678,30.67,16.686,4.995,1.49,6.949,2.832,0,20.474,27.951,12.995,4.837,1.236,7.415,2.791,0,23.49,30.399,16.58,6.139,1.482,8.597,2.829,0
 2/15/2041,26.557,35.39,17.724,4.037,1.777,8.899,2.858,0,26.337,35.455,17.219,3.489,1.53,9.051,2.832,0,29.574,38.229,20.918,3.705,2.156,9.458,2.862,0
 3/15/2041,35.254,46.474,24.034,3.465,2.975,8.036,2.848,0,34.272,45.225,23.319,3.835,2.728,8.801,2.833,0,36.792,47.666,25.919,3.25,3.185,8.267,2.825,0
 4/15/2041,43.159,57.4,28.917,2.564,3.325,5.859,2.612,0.009,41.15,54.484,27.816,2.748,3.301,6.872,2.688,0.01,42.192,56.107,28.277,2.948,3.545,6.306,2.702,0.013
 5/15/2041,49.787,64.709,34.866,3.034,3.481,2.897,2.254,0.109,50.179,65.316,35.042,2.992,3.605,3.565,2.272,0.088,50.907,65.863,35.951,2.876,3.659,3.103,2.131,0.098
 6/15/2041,58.286,74.17,42.402,2.539,3.028,0.305,1.377,0.542,59.052,74.906,43.197,2.316,3.334,0.355,1.338,0.671,59.235,74.56,43.91,2.907,3.35,0.222,1.469,0.645
 7/15/2041,66.06,85.496,46.623,0.962,1.6,0,0.155,2.581,66.906,86.502,47.309,1.125,1.786,0,0.176,2.571,66.831,85.925,47.737,1.034,1.727,0,0.145,2.522
 8/15/2041,65.039,84.824,45.254,0.878,0.821,0,0.048,3.142,66.627,86.517,46.737,1.059,0.929,0,0.104,3.18,66.569,85.162,47.976,1.488,0.912,0,0.108,2.781
 9/15/2041,55.347,72.361,38.333,2.002,0.517,0,0.434,0.873,56.32,73.254,39.385,1.926,0.56,0,0.399,0.92,56.379,73.516,39.241,1.403,0.492,0,0.211,1.183
10/15/2041,42.27,55.327,29.213,2.387,0.608,0,1.505,0.069,43.644,56.969,30.318,2.496,0.669,0,1.428,0.13,43.779,57.6,29.958,2.549,0.566,0,1.38,0.071
11/15/2041,31.605,39.368,23.841,4.823,1.653,0.998,2.632,0,32.356,40.016,24.696,4.793,1.801,0.689,2.604,0,30.953,38.673,23.233,5.154,1.767,1.038,2.535,0
12/15/2041,22.397,28.954,15.841,4.332,1.325,4.124,2.753,0,24.334,30.626,18.042,4.396,1.47,3.677,2.774,0,25.512,31.549,19.475,5.076,1.791,4.009,2.752,0
 1/15/2042,23.25,30.265,16.235,5.075,1.611,7.264,2.816,0,22.323,29.584,15.062,4.841,1.317,7.32,2.803,0,23.54,30.395,16.685,4.997,1.636,7.442,2.802,0.001
 2/15/2042,28.805,37.579,20.03,2.999,1.959,7.931,2.836,0,27.078,36.032,18.124,3.323,1.66,8.606,2.854,0,28.051,36.762,19.34,3.242,1.777,8.718,2.846,0
 3/15/2042,37.105,48.18,26.029,3.411,3.224,6.607,2.845,0,34.76,45.941,23.578,3.657,2.936,7.942,2.851,0,36.402,47.435,25.368,3.426,2.986,7.718,2.843,0
 4/15/2042,42.743,56.604,28.881,2.903,3.45,4.738,2.707,0.006,41.394,55.129,27.659,2.983,3.498,6.005,2.717,0.003,42.761,56.558,28.964,3.079,3.441,5.794,2.712,0.009
 5/15/2042,50.128,65.231,35.025,3.158,3.445,2.17,2.224,0.076,49.796,64.608,34.984,3.2,3.776,2.841,2.267,0.063,49.778,64.56,34.995,3.035,3.51,2.945,2.271,0.086
 6/15/2042,57.993,73.589,42.396,2.377,2.772,0.132,1.27,0.688,58.666,74.121,43.211,3.114,3.398,0.156,1.615,0.566,59.568,74.976,44.159,2.815,3.16,0.225,1.407,0.514
 7/15/2042,65.962,84.859,47.066,1.08,1.426,0,0.125,2.596,66.708,85.877,47.539,1.278,1.736,0,0.222,2.229,67.812,87.246,48.378,0.857,1.618,0,0.105,2.808
 8/15/2042,65.671,85.172,46.169,1.281,0.758,0,0.089,2.906,66.542,86.47,46.613,1.042,0.888,0,0.062,3.077,66.578,85.956,47.2,0.981,0.837,0,0.03,3.224
 9/15/2042,55.947,73.433,38.46,1.679,0.445,0,0.319,1.037,56.366,73.825,38.908,1.545,0.522,0,0.306,1.236,57.704,75.182,40.226,1.439,0.47,0,0.21,1.323
10/15/2042,43.118,56.718,29.517,2.468,0.559,0,1.465,0.107,44.005,57.801,30.209,2.241,0.517,0,1.283,0.109,44.382,57.221,31.543,2.863,0.66,0,1.493,0.134
11/15/2042,30.238,38.048,22.428,4.572,1.549,0.908,2.582,0,32.073,39.522,24.624,5.248,1.771,0.884,2.642,0,32.5,39.962,25.037,4.587,1.747,0.609,2.616,0
12/15/2042,22.649,29.322,15.976,4.567,1.329,4.132,2.736,0,22.9,29.207,16.592,4.628,1.503,4.056,2.759,0,25.259,31.475,19.042,4.262,1.616,3.146,2.777,0
 1/15/2043,22.834,30.26,15.408,3.878,1.237,6.798,2.794,0,21.895,28.886,14.903,6.095,1.331,8.925,2.822,0,23.163,30.027,16.299,5.187,1.544,6.795,2.838,0
 2/15/2043,29.124,38.058,20.189,3.683,1.979,7.739,2.851,0,26.613,35.569,17.658,3.377,1.635,10.348,2.847,0,28.364,37.138,19.59,3.557,1.978,7.937,2.854,0
 3/15/2043,34.117,45.567,22.666,3.63,2.84,7.501,2.844,0,33.014,44.18,21.847,3.438,2.762,9.866,2.856,0,36.128,46.999,25.257,3.62,3.202,6.996,2.825,0.001
 4/15/2043,40.836,54.253,27.419,2.984,3.393,5.807,2.701,0.008,40.973,54.532,27.413,3.223,3.681,7.678,2.774,0.002,41.689,55.187,28.191,2.947,3.488,5.204,2.718,0.007
 5/15/2043,50.344,65.318,35.369,2.942,3.504,2.764,2.252,0.059,50.521,66.012,35.029,2.573,3.858,3.86,2.247,0.068,51.406,66.421,36.392,3.118,3.585,2.329,2.124,0.102
 6/15/2043,58.529,73.468,43.59,3.014,3.201,0.181,1.518,0.54,57.917,73.007,42.827,2.55,3.674,0.393,1.466,0.601,59.093,74.405,43.78,2.798,2.927,0.114,1.399,0.587
 7/15/2043,67.078,86.263,47.892,1.04,1.628,0,0.144,2.493,66.645,85.617,47.673,0.986,1.952,0,0.181,2.53,67.139,86.227,48.051,1.189,1.486,0,0.178,2.541
 8/15/2043,65.307,84.477,46.136,1.459,0.866,0,0.094,2.68,65.899,85.135,46.662,1.051,1.004,0,0.057,3.043,66.379,84.975,47.782,1.346,0.787,0,0.114,2.883
 9/15/2043,55.488,72.384,38.591,1.686,0.491,0,0.249,0.918,55.825,72.99,38.66,1.538,0.553,0,0.216,1.067,57.656,75.174,40.139,1.461,0.45,0,0.294,1.326
10/15/2043,43.334,56.508,30.159,2.662,0.602,0,1.502,0.078,43.752,57.506,29.998,2.19,0.524,0,1.209,0.132,43.911,57.205,30.616,2.601,0.593,0,1.456,0.123
11/15/2043,31.397,39.563,23.231,4.549,1.545,0.977,2.564,0,31.537,39.854,23.22,4.382,1.364,0.855,2.529,0,32.834,41.127,24.54,4.444,1.685,0.617,2.498,0
12/15/2043,24.419,30.749,18.089,4.699,1.356,4.236,2.761,0,24.287,30.578,17.995,4.194,1.366,3.404,2.737,0,24.441,30.504,18.378,4.727,1.539,3.615,2.753,0
 1/15/2044,22.805,29.972,15.638,5.403,1.393,8.159,2.815,0,21.128,28.557,13.7,4.718,1.241,6.947,2.784,0,23.247,30.396,16.097,4.804,1.47,6.95,2.814,0
 2/15/2044,27.029,36.056,18.001,3.572,1.859,9.383,2.852,0,28.898,37.143,20.652,4.492,2.117,8.432,2.846,0,28.408,37.474,19.341,3.055,1.904,7.64,2.852,0.001
 3/15/2044,34.784,45.883,23.685,3.01,2.894,8.315,2.854,0,35.86,47.193,24.528,3.52,3.105,7.635,2.838,0.001,36.724,48.582,24.866,2.903,2.955,6.303,2.824,0.004
 4/15/2044,41.833,55.923,27.743,3.186,3.585,6.269,2.764,0.003,43.032,57.33,28.734,3.271,3.641,5.61,2.72,0.009,42.97,56.91,29.031,3.089,3.408,4.416,2.685,0.017
